discovery_date,acres_burned
2004-08-19,1708.5
2004-08-20,5457.93
2004-08-21,183.5
2004-08-22,6213.5
2004-08-23,629.7
2004-08-24,4737.0
2004-08-25,4414.0
2004-08-26,1517.0
2004-08-27,353.65
2004-08-28,873.0
2004-08-29,3631.3
2004-08-30,3402.0
2004-08-31,4429.7
2004-09-01,4126.6
2004-09-02,3226.7
2004-09-03,17237.0
2004-09-04,2386.0
2004-09-05,2874.5
2004-09-06,647.3
2004-09-07,3750.0
2004-09-08,532.0
2004-09-09,809.0
2004-09-10,1804.3000000000002
2004-09-11,969.3
2004-09-12,3814.0
2004-09-13,7108.0
2004-09-14,501.0
2004-09-15,280.0
2004-09-16,1214.0
2004-09-17,2203.1
2004-09-18,1194.6
2004-09-19,1291.0
2004-09-20,851.0
2004-09-21,2082.8
2004-09-22,1301.1
2004-09-23,387.5
2004-09-24,904.0
2004-09-25,425.8
2004-09-26,364.8
2004-09-27,1310.0
2004-09-28,840.5
2004-09-29,314.0
2004-09-30,800.0699999999999
2004-10-01,680.8
2004-10-02,383.0
2004-10-03,660.6
2004-10-04,819.6
2004-10-05,1086.0
2004-10-06,18276.0
2004-10-07,180.0
2004-10-08,208.0
2004-10-09,515.0
2004-10-10,39303.0
2004-10-11,413.1
2004-10-12,312.0
2004-10-13,7700.0
2004-10-14,44.400000000000006
2004-10-15,2720.0
2004-10-16,85.0
2004-10-17,15.0
2004-10-18,10.0
2004-10-19,30.0
2004-10-20,45.0
2004-10-21,15.0
2004-10-23,29.0
2004-10-25,42.2
2004-10-26,296.0
2004-10-28,16.0
2004-10-29,45.0
2004-10-30,118.0
2004-10-31,453.0
2004-11-01,634.0
2004-11-02,966.0
2004-11-03,116.0
2004-11-04,25.0
2004-11-05,17.0
2004-11-06,308.0
2004-11-07,1887.0
2004-11-08,913.0
2004-11-09,1111.15
2004-11-10,934.0
2004-11-11,400.0
2004-11-13,116.4
2004-11-14,182.0
2004-11-15,101.23
2004-11-16,72.0
2004-11-17,126.0
2004-11-18,455.0
2004-11-19,54.0
2004-11-20,80.0
2004-11-21,64.0
2004-11-22,57.0
2004-11-23,43.0
2004-11-24,880.0
2004-11-25,15.0
2004-11-26,20.0
2004-11-27,306.8
2004-11-28,10.0
2004-11-29,146.0
2004-11-30,170.0
2004-12-01,10.0
2004-12-02,90.0
2004-12-03,16.0
2004-12-04,132.0
2004-12-05,60.0
2004-12-06,902.0
2004-12-07,100.0
2004-12-08,26.0
2004-12-09,77.0
2004-12-10,936.48
2004-12-11,353.0
2004-12-12,306.0
2004-12-13,232.5
2004-12-14,137.18
2004-12-15,96.0
2004-12-16,231.0
2004-12-17,243.2
2004-12-18,347.2
2004-12-19,514.56
2004-12-20,3537.6
2004-12-21,327.39
2004-12-22,50.0
2004-12-23,296.0
2004-12-24,1267.6
2004-12-25,183.0
2004-12-26,229.6
2004-12-27,406.5
2004-12-28,551.5
2004-12-29,134.0
2004-12-30,715.8
2004-12-31,235.0
2005-01-01,253.97
2005-01-02,747.0
2005-01-03,619.0
2005-01-04,547.3
2005-01-05,385.21000000000004
2005-01-06,138.2
2005-01-07,162.0
2005-01-08,400.1
2005-01-09,268.35
2005-01-10,135.0
2005-01-11,276.02
2005-01-12,335.6
2005-01-13,650.35
2005-01-14,223.0
2005-01-15,206.48000000000002
2005-01-16,606.92
2005-01-17,2193.45
2005-01-18,948.4200000000001
2005-01-19,1027.1799999999998
2005-01-20,1122.66
2005-01-21,807.0
2005-01-22,2981.9
2005-01-23,1232.6100000000001
2005-01-24,1381.11
2005-01-25,3189.5400000000004
2005-01-26,4400.75
2005-01-27,1229.8
2005-01-28,2673.85
2005-01-29,463.0
2005-01-30,252.0
2005-01-31,150.0
2005-02-01,196.0
2005-02-02,295.0
2005-02-03,1315.0
2005-02-04,145.0
2005-02-05,1901.4
2005-02-06,319.73
2005-02-07,898.37
2005-02-08,600.5699999999999
2005-02-09,67.23
2005-02-10,1131.29
2005-02-11,1011.58
2005-02-12,1405.47
2005-02-13,2087.2
2005-02-14,1448.0
2005-02-15,2687.4
2005-02-16,589.0
2005-02-17,1611.44
2005-02-18,3044.94
2005-02-19,5581.66
2005-02-20,1937.15
2005-02-21,2301.0
2005-02-22,1053.75
2005-02-23,1478.54
2005-02-24,1607.0
2005-02-25,537.0
2005-02-26,842.25
2005-02-27,3792.2200000000003
2005-02-28,2114.91
2005-03-01,617.2
2005-03-02,1091.93
2005-03-03,1142.0
2005-03-04,3566.63001
2005-03-05,5064.98
2005-03-06,12167.18
2005-03-07,4104.3
2005-03-08,2090.61
2005-03-09,1052.82
2005-03-10,3077.07
2005-03-11,11160.21
2005-03-12,35070.09000000001
2005-03-13,11231.98
2005-03-14,8860.419999999998
2005-03-15,1816.52
2005-03-16,1093.3
2005-03-17,2536.27
2005-03-18,5327.29
2005-03-19,2726.0
2005-03-20,10749.49
2005-03-21,2534.1
2005-03-22,1645.0
2005-03-23,1149.8400000000001
2005-03-24,3047.2999999999997
2005-03-25,1220.9099999999999
2005-03-26,2493.52
2005-03-27,517.6
2005-03-28,1723.6
2005-03-29,3352.63
2005-03-30,8856.79
2005-03-31,3711.5
2005-04-01,2986.5
2005-04-02,3064.3999999999996
2005-04-03,17161.710000000003
2005-04-04,10273.380000000001
2005-04-05,6370.215999999999
2005-04-06,4900.6
2005-04-07,6211.7
2005-04-08,4477.13
2005-04-09,3778.3399999999997
2005-04-10,2369.0
2005-04-11,2208.4300000000003
2005-04-12,409.52
2005-04-13,14487.930000000002
2005-04-14,2870.2
2005-04-15,3026.47
2005-04-16,8380.39
2005-04-17,7922.010010000001
2005-04-18,5747.93
2005-04-19,3389.62
2005-04-20,4813.35
2005-04-21,2772.0699999999997
2005-04-22,485.05
2005-04-23,1509.4699999999998
2005-04-24,2506.83
2005-04-25,1148.6
2005-04-26,651.3
2005-04-27,1286.1
2005-04-28,2139.5
2005-04-29,6627.0
2005-04-30,717.0
2005-05-01,2345.4
2005-05-02,427.0
2005-05-03,1219.7
2005-05-04,1630.54
2005-05-05,13929.55
2005-05-06,7754.55
2005-05-07,1227.19
2005-05-08,863.9200000000001
2005-05-09,931.2
2005-05-10,3551.7
2005-05-11,1193.77
2005-05-12,1592.0
2005-05-13,11751.5
2005-05-14,2695.0
2005-05-15,15840.0
2005-05-16,2242.0
2005-05-17,2403.3999999999996
2005-05-18,632.89
2005-05-19,215.0
2005-05-20,751.0
2005-05-21,4182.0
2005-05-22,8192.2
2005-05-23,956.3000000000001
2005-05-24,80442.5
2005-05-25,1031.67
2005-05-26,7892.07
2005-05-27,1378.7
2005-05-28,457.34999999999997
2005-05-29,97615.98
2005-05-30,173611.3
2005-05-31,261.0
2005-06-01,12386.0
2005-06-02,7456.0
2005-06-03,39177.5
2005-06-04,8044.25
2005-06-05,2363.0
2005-06-06,683.5
2005-06-07,381.0
2005-06-08,5110.1
2005-06-09,703.0
2005-06-10,9751.5
2005-06-11,445585.8
2005-06-12,235345.09999999998
2005-06-13,268053.6
2005-06-14,133071.94
2005-06-15,59072.54
2005-06-16,841358.0999999999
2005-06-17,49861.3
2005-06-18,7021.26
2005-06-19,1489.2
2005-06-20,173965.2
2005-06-21,274623.89999999997
2005-06-22,640161.2
2005-06-23,99661.40000000001
2005-06-24,47994.6
2005-06-25,46159.5
2005-06-26,51194.49999999999
2005-06-27,23292.0
2005-06-28,330485.69999999995
2005-06-29,28782.7
2005-06-30,7947.9
2005-07-01,56583.4
2005-07-02,30673.0
2005-07-03,84689.39999999998
2005-07-04,7322.3
2005-07-05,14164.099999999999
2005-07-06,5342.5
2005-07-07,51763.299999999996
2005-07-08,12837.100000000002
2005-07-09,5732.5
2005-07-10,1944.8
2005-07-11,30537.7
2005-07-12,155267.90000000002
2005-07-13,3628.7
2005-07-14,21691.399999999998
2005-07-15,361986.8
2005-07-16,118313.1
2005-07-17,53022.0
2005-07-18,28359.0
2005-07-19,288883.0
2005-07-20,40293.299999999996
2005-07-21,139905.9
2005-07-22,109191.70001
2005-07-23,18645.0
2005-07-24,339841.5
2005-07-25,273231.10000000003
2005-07-26,168478.99999999997
2005-07-27,59461.83
2005-07-28,83707.16
2005-07-29,81830.7
2005-07-30,93161.1
2005-07-31,66099.5
2005-08-01,155298.8
2005-08-02,321768.1720000001
2005-08-03,26168.6
2005-08-04,20049.0
2005-08-05,57601.1
2005-08-06,59534.0
2005-08-07,25255.9
2005-08-08,52670.7
2005-08-09,96016.70000000001
2005-08-10,63595.6
2005-08-11,4855.3
2005-08-12,18113.899999999998
2005-08-13,19204.4
2005-08-14,7025.1
2005-08-15,63037.2
2005-08-16,7049.7
2005-08-17,1847.3999999999999
2005-08-18,1241.7
2005-08-19,6491.39
2005-08-20,1865.4
2005-08-21,13888.6
2005-08-22,47452.600009999995
2005-08-23,16832.9
2005-08-24,8313.8
2005-08-25,3045.0
2005-08-26,32613.3
2005-08-27,10732.5
2005-08-28,34201.9
2005-08-29,28722.800000000003
2005-08-30,7787.09999
2005-08-31,2407.8
2005-09-01,2230.8
2005-09-02,5917.2
2005-09-03,55356.8
2005-09-04,34645.1
2005-09-05,7266.28
2005-09-06,4327.78
2005-09-07,2193.05
2005-09-08,3669.3
2005-09-09,34727.7
2005-09-10,2641.0
2005-09-11,6033.72
2005-09-12,3551.85
2005-09-13,1620.5300000000002
2005-09-14,8280.0
2005-09-15,3114.0
2005-09-16,26739.1
2005-09-17,13733.140000000001
2005-09-18,545.3299999999999
2005-09-19,3916.9
2005-09-20,8874.5
2005-09-21,8749.289999999999
2005-09-22,2102.5299999999997
2005-09-23,7811.639999999999
2005-09-24,2777.6
2005-09-25,3310.0
2005-09-26,1330.7
2005-09-27,1333.8
2005-09-28,30488.3
2005-09-29,3702.5
2005-09-30,1245.5
2005-10-01,28402.0
2005-10-02,695.0
2005-10-03,2026.01
2005-10-04,1709.0
2005-10-05,11902.0
2005-10-06,1764.5
2005-10-07,422.70000000000005
2005-10-08,1361.6399999999999
2005-10-09,1861.0
2005-10-10,2615.0
2005-10-11,1004.0
2005-10-12,808.0
2005-10-13,794.4000000000001
2005-10-14,1125.0
2005-10-15,3035.0
2005-10-16,1963.8
2005-10-17,1733.2
2005-10-18,2380.13
2005-10-19,1444.2
2005-10-20,834.1899999999999
2005-10-21,527.9
2005-10-22,2227.32
2005-10-23,6878.08
2005-10-24,2047.88
2005-10-25,4234.91
2005-10-26,1809.0
2005-10-27,1049.8
2005-10-28,1816.0
2005-10-29,1344.44
2005-10-30,2170.3999999999996
2005-10-31,2212.98
2005-11-01,1243.5
2005-11-02,3937.5
2005-11-03,6121.76
2005-11-04,5210.35
2005-11-05,3463.5
2005-11-06,2117.5
2005-11-07,1202.67
2005-11-08,21392.719999999998
2005-11-09,4609.420000000001
2005-11-10,3836.67
2005-11-11,7883.08
2005-11-12,22546.309999999998
2005-11-13,9257.529999999999
2005-11-14,1661.88
2005-11-15,12557.0
2005-11-16,2344.16
2005-11-17,13375.019999999999
2005-11-18,6597.27
2005-11-19,7831.1
2005-11-20,6219.389999999999
2005-11-21,1297.2
2005-11-22,2980.67
2005-11-23,6059.75
2005-11-24,9679.050000000001
2005-11-25,5962.34
2005-11-26,5545.000000000001
2005-11-27,73018.31999999999
2005-11-28,14509.7
2005-11-29,3506.0
2005-11-30,36274.28
2005-12-01,5016.77
2005-12-02,1758.0
2005-12-03,10975.05
2005-12-04,653.9999999999999
2005-12-05,1198.29999
2005-12-06,2442.0
2005-12-07,952.7
2005-12-08,85.0
2005-12-09,508.0
2005-12-10,763.0
2005-12-11,1068.0
2005-12-12,1654.93
2005-12-13,7307.0
2005-12-14,507.0
2005-12-15,1223.0
2005-12-16,145.0
2005-12-17,406.0
2005-12-18,418.57
2005-12-19,441.49
2005-12-20,433.96000000000004
2005-12-21,377.0
2005-12-22,2272.6
2005-12-23,5695.639999999999
2005-12-24,15381.0
2005-12-25,3046.0
2005-12-26,22666.0
2005-12-27,69925.17
2005-12-28,4749.3
2005-12-29,18859.5
2005-12-30,4590.8
2005-12-31,4195.46
2006-01-01,332585.8
2006-01-02,16472.4
2006-01-03,8720.470000000001
2006-01-04,3458.1
2006-01-05,10427.25
2006-01-06,6737.2
2006-01-07,17004.23
2006-01-08,28730.010000000002
2006-01-09,5567.639999999999
2006-01-10,3700.94
2006-01-11,3279.19
2006-01-12,34665.0
2006-01-13,5084.0
2006-01-14,5148.889999999999
2006-01-15,12113.93
2006-01-16,4481.57
2006-01-17,2498.56
2006-01-18,18846.0
2006-01-19,8288.18
2006-01-20,1642.1
2006-01-21,1244.6
2006-01-22,224.0
2006-01-23,710.0
2006-01-24,812.72
2006-01-25,1864.6799999999998
2006-01-26,4696.129999999999
2006-01-27,3213.07
2006-01-28,4191.84
2006-01-29,3080.4
2006-01-30,3167.0
2006-01-31,2901.17
2006-02-01,1386.31
2006-02-02,1919.3
2006-02-03,970.4
2006-02-04,2468.7
2006-02-05,7503.0
2006-02-06,17457.3
2006-02-07,3045.0
2006-02-08,3426.6
2006-02-09,10906.1
2006-02-10,10993.5
2006-02-11,5914.0
2006-02-12,10491.189999999999
2006-02-13,8267.45
2006-02-14,4882.889999999999
2006-02-15,10686.36
2006-02-16,18795.08
2006-02-17,2038.1
2006-02-18,558.54
2006-02-19,827.0
2006-02-20,1169.39999
2006-02-21,2005.6
2006-02-22,2152.3
2006-02-23,1293.3
2006-02-24,5617.08
2006-02-25,4325.13
2006-02-26,11109.43
2006-02-27,16050.52
2006-02-28,11514.34
2006-03-01,75428.45000000001
2006-03-02,29043.65999
2006-03-03,19057.879999999997
2006-03-04,12882.429990000002
2006-03-05,18082.31
2006-03-06,8139.599999999999
2006-03-07,15657.57999
2006-03-08,27656.690000000002
2006-03-09,29209.96
2006-03-10,32009.9
2006-03-11,11592.2
2006-03-12,1107338.98
2006-03-13,14964.62
2006-03-14,10888.6
2006-03-15,32063.009999999995
2006-03-16,12291.769999999999
2006-03-17,15384.720010000001
2006-03-18,4783.98
2006-03-19,2819.13
2006-03-20,3646.88
2006-03-21,1801.8
2006-03-22,814.6
2006-03-23,1302.31
2006-03-24,4424.049999999999
2006-03-25,9901.41
2006-03-26,12520.619999999999
2006-03-27,13017.07
2006-03-28,17885.85
2006-03-29,8820.220000000001
2006-03-30,22927.75999
2006-03-31,5892.9100100000005
2006-04-01,2605.9
2006-04-02,9701.060000000001
2006-04-03,9913.369999999999
2006-04-04,14153.869999999999
2006-04-05,11070.039999999999
2006-04-06,63912.149999999994
2006-04-07,46285.270000000004
2006-04-08,12781.190000000002
2006-04-09,13439.710000000001
2006-04-10,17841.69
2006-04-11,30139.45
2006-04-12,26907.649999999998
2006-04-13,14096.88
2006-04-14,14151.58
2006-04-15,25531.940000000002
2006-04-16,11396.7
2006-04-17,5245.889990000001
2006-04-18,9160.39999
2006-04-19,4866.17
2006-04-20,2839.59
2006-04-21,8684.910000000002
2006-04-22,14525.73
2006-04-23,20476.6
2006-04-24,2689.82
2006-04-25,1252.76
2006-04-26,4069.7
2006-04-27,2217.5
2006-04-28,1005.71
2006-04-29,4708.599999999999
2006-04-30,12674.5
2006-05-01,2220.0
2006-05-02,4701.52
2006-05-03,6791.73
2006-05-04,3410.99999
2006-05-05,2667.3
2006-05-06,6899.4
2006-05-07,16369.5
2006-05-08,5438.7
2006-05-09,1861.0
2006-05-10,31779.24999
2006-05-11,833.0
2006-05-12,4057.4
2006-05-13,5426.0
2006-05-14,2086.4
2006-05-15,17841.7
2006-05-16,13910.7
2006-05-17,5845.4
2006-05-18,32601.610009999997
2006-05-19,5627.43
2006-05-20,26758.23
2006-05-21,72482.45
2006-05-22,9306.9
2006-05-23,6666.400000000001
2006-05-24,2030.8400000000001
2006-05-25,8603.64
2006-05-26,13527.67
2006-05-27,9531.779999999999
2006-05-28,9167.41
2006-05-29,13367.49
2006-05-30,7525.73
2006-05-31,54792.3
2006-06-01,3322.56
2006-06-02,18602.340000000004
2006-06-03,57606.92
2006-06-04,5139.179999999999
2006-06-05,5094.159999999999
2006-06-06,34319.16
2006-06-07,127902.22
2006-06-08,75599.69
2006-06-09,16895.68
2006-06-10,12151.7
2006-06-11,6207.96
2006-06-12,9281.46
2006-06-13,30160.77
2006-06-14,15298.1
2006-06-15,98846.29999999999
2006-06-16,36814.490000000005
2006-06-17,13100.560000000001
2006-06-18,37648.16
2006-06-19,77009.81
2006-06-20,50902.090000000004
2006-06-21,13919.6
2006-06-22,2329.77
2006-06-23,45786.56000000001
2006-06-24,25976.53
2006-06-25,170202.76
2006-06-26,76438.9
2006-06-27,21656.3
2006-06-28,67206.7
2006-06-29,12765.51
2006-06-30,73117.99
2006-07-01,36378.200000000004
2006-07-02,27195.55
2006-07-03,81613.7
2006-07-04,8479.33
2006-07-05,8554.599999999999
2006-07-06,19600.600010000002
2006-07-07,22146.0
2006-07-08,40052.4
2006-07-09,130099.77999999998
2006-07-10,23880.000000000004
2006-07-11,25266.689999999995
2006-07-12,264881.37
2006-07-13,80074.63
2006-07-14,43002.350000000006
2006-07-15,13748.1
2006-07-16,120261.20999
2006-07-17,138538.0
2006-07-18,86687.70000000001
2006-07-19,18631.509999999995
2006-07-20,12676.100000000002
2006-07-21,45876.19
2006-07-22,134154.68000000002
2006-07-23,135132.37000000002
2006-07-24,327587.29999999993
2006-07-25,271119.32000000007
2006-07-26,93521.20999999999
2006-07-27,106409.95999999999
2006-07-28,88472.22599999998
2006-07-29,38623.78001
2006-07-30,29367.57
2006-07-31,12622.4
2006-08-01,11634.79
2006-08-02,5302.6
2006-08-03,55350.94
2006-08-04,9316.279999999999
2006-08-05,59491.72
2006-08-06,14685.25
2006-08-07,145985.80000000002
2006-08-08,62389.3
2006-08-09,32376.39
2006-08-10,126448.54999999999
2006-08-11,16561.899999999998
2006-08-12,27548.799999999996
2006-08-13,18706.75
2006-08-14,90108.23
2006-08-15,433599.2
2006-08-16,17957.440000000002
2006-08-17,8642.89
2006-08-18,9397.81
2006-08-19,24868.91
2006-08-20,98078.68000000001
2006-08-21,337910.67999999993
2006-08-22,357355.75000000006
2006-08-23,122469.2
2006-08-24,9721.2
2006-08-25,4148.26
2006-08-26,3706.0
2006-08-27,485.9
2006-08-28,13804.41
2006-08-29,24873.5
2006-08-30,5356.46
2006-08-31,28540.0
2006-09-01,3793.9
2006-09-02,36965.3
2006-09-03,319202.10000000003
2006-09-04,185640.9
2006-09-05,17741.2
2006-09-06,37093.6
2006-09-07,4881.099999999999
2006-09-08,7658.5
2006-09-09,3526.7
2006-09-10,1724.7
2006-09-11,2205.3
2006-09-12,4523.9
2006-09-13,183.0
2006-09-14,8841.96
2006-09-15,1232.0
2006-09-16,2721.75
2006-09-17,2028.25
2006-09-18,208.0
2006-09-19,9348.48
2006-09-20,669.9
2006-09-21,415.9
2006-09-22,1561.5
2006-09-23,3896.6
2006-09-24,2221.0
2006-09-25,356.6
2006-09-26,494.09000000000003
2006-09-27,967.45
2006-09-28,6596.3
2006-09-29,2095.87
2006-09-30,9207.63
2006-10-01,637.14
2006-10-02,948.72
2006-10-03,2952.25
2006-10-04,475.0
2006-10-05,710.0
2006-10-06,6116.96
2006-10-07,2930.4
2006-10-08,742.0
2006-10-09,2225.67
2006-10-10,1355.5
2006-10-11,827.45
2006-10-12,790.3700000000001
2006-10-13,1114.71
2006-10-14,848.9
2006-10-15,1854.9
2006-10-16,309.0
2006-10-17,147.0
2006-10-18,48.32
2006-10-20,118.06
2006-10-21,293.4
2006-10-22,704.5
2006-10-23,318.75
2006-10-24,1072.7
2006-10-25,2451.2799999999997
2006-10-26,40463.1
2006-10-27,564.0
2006-10-28,421.40000000000003
2006-10-29,365.7
2006-10-30,541.5999999999999
2006-10-31,968.8800000000001
2006-11-01,142.5
2006-11-02,3693.74
2006-11-03,596.7
2006-11-04,259.1
2006-11-05,2221.0
2006-11-06,3072.6
2006-11-07,664.26
2006-11-08,655.5
2006-11-09,347.0
2006-11-10,232.3
2006-11-11,891.4
2006-11-12,819.9
2006-11-13,245.0
2006-11-14,252.76
2006-11-15,2104.7
2006-11-16,145.8
2006-11-17,985.0
2006-11-18,1210.85
2006-11-19,7122.63
2006-11-20,5468.47
2006-11-21,3441.27
2006-11-22,769.0
2006-11-23,1986.8999999999999
2006-11-24,1652.3
2006-11-25,1536.44
2006-11-26,2309.0299999999997
2006-11-27,1906.0
2006-11-28,1718.0
2006-11-29,701.0
2006-11-30,576.0
2006-12-01,1503.0
2006-12-02,22.09
2006-12-03,31833.0
2006-12-04,848.44
2006-12-05,1658.5
2006-12-06,3875.75
2006-12-07,5340.45
2006-12-08,1601.62
2006-12-09,825.64
2006-12-10,4925.63
2006-12-11,3764.26
2006-12-12,1167.23
2006-12-13,278.06
2006-12-14,231.5
2006-12-15,757.8149999999999
2006-12-16,2888.0
2006-12-17,2594.4
2006-12-18,1721.71
2006-12-19,1547.75
2006-12-20,529.66
2006-12-21,167.5
2006-12-22,254.2
2006-12-23,220.0
2006-12-24,376.0
2006-12-25,120.0
2006-12-26,440.0
2006-12-27,321.0
2006-12-28,171.89
2006-12-29,312.0
2006-12-30,148.0
2006-12-31,560.0
2007-01-01,340.0
2007-01-02,115.0
2007-01-03,684.0
2007-01-04,327.0
2007-01-05,2538.0
2007-01-06,205.0
2007-01-07,509.0
2007-01-08,318.0
2007-01-09,220.0
2007-01-10,1150.1
2007-01-11,799.9000000000001
2007-01-12,447.87
2007-01-13,856.38
2007-01-14,830.0
2007-01-15,678.15
2007-01-16,1626.0
2007-01-17,445.87
2007-01-18,101.0
2007-01-19,373.0
2007-01-20,120.0
2007-01-21,420.5
2007-01-22,325.0
2007-01-23,2431.0
2007-01-24,542.0
2007-01-25,280.8
2007-01-26,307.5
2007-01-27,2042.3
2007-01-28,992.0
2007-01-29,4523.71
2007-01-30,2191.56
2007-01-31,316.95
2007-02-01,205.0
2007-02-02,300.0
2007-02-03,370.0
2007-02-04,684.0
2007-02-05,332.9
2007-02-06,892.8299999999999
2007-02-07,909.9300000000001
2007-02-08,892.0
2007-02-09,1809.79
2007-02-10,7670.44999
2007-02-11,1597.35
2007-02-12,3100.14
2007-02-13,1949.03
2007-02-14,609.6
2007-02-15,725.92
2007-02-16,3157.65
2007-02-17,2873.56
2007-02-18,2671.8
2007-02-19,7065.76
2007-02-20,4046.96
2007-02-21,3878.0
2007-02-22,6030.640010000001
2007-02-23,9812.380000000001
2007-02-24,59120.95999999998
2007-02-25,5352.6900000000005
2007-02-26,6207.60001
2007-02-27,5989.57999
2007-02-28,7203.76999
2007-03-01,2322.71
2007-03-02,1859.4
2007-03-03,13280.5
2007-03-04,4274.93
2007-03-05,10740.84
2007-03-06,14423.56
2007-03-07,9916.74999
2007-03-08,9313.90999
2007-03-09,13557.47
2007-03-10,11679.000010000002
2007-03-11,16175.73
2007-03-12,14881.45
2007-03-13,11275.810000000001
2007-03-14,6213.969999999999
2007-03-15,3652.4700000000003
2007-03-16,4513.5
2007-03-17,6028.19
2007-03-18,4474.570000000001
2007-03-19,14446.430000000002
2007-03-20,4926.93999
2007-03-21,5907.869999999999
2007-03-22,15402.470000000001
2007-03-23,9104.88
2007-03-24,7169.62
2007-03-25,9709.6
2007-03-26,10457.15
2007-03-27,4780.67
2007-03-28,1944.7
2007-03-29,2289.37
2007-03-30,1874.64999
2007-03-31,5341.21
2007-04-01,1318.5900000000001
2007-04-02,2880.6
2007-04-03,2175.3
2007-04-04,879.5
2007-04-05,13762.65
2007-04-06,3672.9999999999995
2007-04-07,4216.530000000001
2007-04-08,16666.179959999998
2007-04-09,2637.8999999999996
2007-04-10,6024.02
2007-04-11,10760.1
2007-04-12,7896.35999
2007-04-13,6842.39
2007-04-14,10053.37
2007-04-15,4834.0
2007-04-16,266967.54
2007-04-17,45963.36
2007-04-18,5310.400000000001
2007-04-19,6302.9800000000005
2007-04-20,7062.28
2007-04-21,10470.03001
2007-04-22,8254.32
2007-04-23,13151.410000000002
2007-04-24,3283.4
2007-04-25,5971.56
2007-04-26,26109.14999
2007-04-27,7225.0802
2007-04-28,9730.56
2007-04-29,42663.049999999996
2007-04-30,9678.78
2007-05-01,5355.539999999999
2007-05-02,13177.269999999999
2007-05-03,5602.2
2007-05-04,7999.3
2007-05-05,85601.64
2007-05-06,3132.7999999999997
2007-05-07,88746.45999000002
2007-05-08,142264.24000000002
2007-05-09,1217.74
2007-05-10,7606.0
2007-05-11,878.4
2007-05-12,4254.05
2007-05-13,9305.550009999999
2007-05-14,4287.3
2007-05-15,20436.320000000003
2007-05-16,948.21
2007-05-17,684.0
2007-05-18,2973.33
2007-05-19,2600.99999
2007-05-20,1406.6
2007-05-21,11092.68
2007-05-22,20748.600000000002
2007-05-23,26005.98
2007-05-24,5094.43
2007-05-25,4093.26
2007-05-26,2116.9
2007-05-27,30460.03
2007-05-28,1634.52
2007-05-29,7434.179999999999
2007-05-30,2107.91
2007-05-31,1291.73
2007-06-01,1770.1599999999999
2007-06-02,4479.3
2007-06-03,15298.0
2007-06-04,7117.39
2007-06-05,30911.04
2007-06-06,23899.549999999996
2007-06-07,822.2
2007-06-08,6574.49
2007-06-09,1827.74
2007-06-10,7540.76
2007-06-11,2786.57
2007-06-12,2720.85
2007-06-13,3927.3
2007-06-14,1080.0
2007-06-15,1884.5
2007-06-16,8831.400000000001
2007-06-17,55933.69
2007-06-18,5232.96
2007-06-19,64017.53
2007-06-20,35657.200000000004
2007-06-21,12365.9
2007-06-22,19921.800000000003
2007-06-23,3897.15
2007-06-24,15004.8
2007-06-25,9621.68
2007-06-26,3881.10999
2007-06-27,13860.029999999999
2007-06-28,18239.0
2007-06-29,62166.10999999999
2007-06-30,26235.69
2007-07-01,14930.539999999999
2007-07-02,13063.0
2007-07-03,5769.1700200000005
2007-07-04,307581.6
2007-07-05,125335.93
2007-07-06,913722.4999999999
2007-07-07,354484.16000000003
2007-07-08,37859.87
2007-07-09,50343.6
2007-07-10,28870.3
2007-07-11,77799.02
2007-07-12,21546.800000000003
2007-07-13,407235.5999999999
2007-07-14,213135.80999999997
2007-07-15,19707.2
2007-07-16,613470.6
2007-07-17,640549.6000000001
2007-07-18,374726.5
2007-07-19,42388.85998
2007-07-20,43657.299999999996
2007-07-21,502845.6
2007-07-22,4487.4
2007-07-23,62297.07
2007-07-24,33938.441999999995
2007-07-25,52993.420000000006
2007-07-26,1922.0
2007-07-27,33362.94
2007-07-28,27066.0
2007-07-29,50413.4
2007-07-30,1827.8999999999999
2007-07-31,144816.80000000002
2007-08-01,67012.8
2007-08-02,23653.6
2007-08-03,81987.2
2007-08-04,3892.3
2007-08-05,42020.2
2007-08-06,9199.300000000001
2007-08-07,4486.12
2007-08-08,5756.73001
2007-08-09,79072.0
2007-08-10,56431.46
2007-08-11,44429.590000000004
2007-08-12,75883.5
2007-08-13,31058.499999999996
2007-08-14,22228.64
2007-08-15,25905.979999999996
2007-08-16,158469.61000000002
2007-08-17,85551.22001
2007-08-18,12032.97
2007-08-19,5559.90001
2007-08-20,7740.2
2007-08-21,2433.0
2007-08-22,14847.7
2007-08-23,6731.18002
2007-08-24,1947.5300000000002
2007-08-25,4151.76
2007-08-26,3693.3500099999997
2007-08-27,2643.37
2007-08-28,4447.1
2007-08-29,3281.0
2007-08-30,38663.399999999994
2007-08-31,25427.95
2007-09-01,2019.6
2007-09-02,12732.9
2007-09-03,119303.87
2007-09-04,5184.25
2007-09-05,7222.6
2007-09-06,1931.0
2007-09-07,8489.5
2007-09-08,6599.9
2007-09-09,1263.72
2007-09-10,31731.1
2007-09-11,5576.39
2007-09-12,11214.8
2007-09-13,1720.3
2007-09-14,24453.1
2007-09-15,4816.5
2007-09-16,4868.47
2007-09-17,2372.3999999999996
2007-09-18,244.6
2007-09-19,560.5
2007-09-20,722.5
2007-09-21,416.51000000000005
2007-09-22,4351.360000000001
